image_id,final_text,ground_truth,gt_matched,gt_total,pred_matched,pred_total,ingredient_recall,ingredient_precision,ingredient_f1,match_details,pred_match_details
synth_0363.png,"Water, Tomato Paste Sugar, Salt, Distilled Vinegar Caramel Color (E260, Natural Flavor) Onion Powder, Garlic Powder E415, Paprika Black Pepper, Basil, Citric Acid",Water | Tomato Paste | Sugar | Salt | Distilled Vinegar | Onion Powder | Garlic Powder | Caramel Color | E260 | Natural Flavor | E415 | Paprika | Black Pepper | Basil | Citric Acid,15,15,9,9,1.0,1.0,1.0,Water -> 100.0 -> 1 | Tomato Paste -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Distilled Vinegar -> 100.0 -> 1 | Onion Powder -> 100.0 -> 1 | Garlic Powder -> 100.0 -> 1 | Caramel Color -> 100.0 -> 1 | E260 -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | E415 -> 100.0 -> 1 | Paprika -> 100.0 -> 1 | Black Pepper -> 100.0 -> 1 | Basil -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1,Water -> 100.0 -> 1 | Tomato Paste Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Distilled Vinegar Caramel Color (E260 -> 100.0 -> 1 | Natural Flavor) Onion Powder -> 100.0 -> 1 | Garlic Powder E415 -> 100.0 -> 1 | Paprika Black Pepper -> 100.0 -> 1 | Basil -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1
synth_0394.png,"Wheat Flour (Palm Oil, Salt, Sugar) Yeast, Barley Malt Extract Calcium Propionate (Parsley, Whole Wheat Flour)",Wheat Flour | Palm Oil | Salt | Sugar | Yeast | Barley Malt Extract | Calcium Propionate | Parsley | Whole Wheat Flour,9,9,5,5,1.0,1.0,1.0,Wheat Flour -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Yeast -> 100.0 -> 1 | Barley Malt Extract -> 100.0 -> 1 | Calcium Propionate -> 100.0 -> 1 | Parsley -> 100.0 -> 1 | Whole Wheat Flour -> 100.0 -> 1,Wheat Flour (Palm Oil -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Sugar) Yeast -> 100.0 -> 1 | Barley Malt Extract Calcium Propionate (Parsley -> 100.0 -> 1 | Whole Wheat Flour) -> 100.0 -> 1
synth_0400.png,"Carbonated Water, Sugar, Citric Acid Natural Flavor, Sucralose, E211, Caramel Color",Carbonated Water | Sugar | Citric Acid | Natural Flavor | Sucralose | E211 | Caramel Color,7,7,6,6,1.0,1.0,1.0,Carbonated Water -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Sucralose -> 100.0 -> 1 | E211 -> 100.0 -> 1 | Caramel Color -> 100.0 -> 1,Carbonated Water -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Citric Acid Natural Flavor -> 100.0 -> 1 | Sucralose -> 100.0 -> 1 | E211 -> 100.0 -> 1 | Caramel Color -> 100.0 -> 1
synth_0414.png,"Black Pepper (Sodium Nitrite, Yeast Extract) Beef, Salt, Sugar Chloride Garlic Powder, Nitrite, Onion Powder, Potassium",Beef | Salt | Sugar | Black Pepper | Sodium Nitrite | Yeast Extract | Garlic Powder | Nitrite | Onion Powder | Potassium Chloride,10,10,7,7,1.0,1.0,1.0,Beef -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Black Pepper -> 100.0 -> 1 | Sodium Nitrite -> 100.0 -> 1 | Yeast Extract -> 100.0 -> 1 | Garlic Powder -> 100.0 -> 1 | Nitrite -> 100.0 -> 1 | Onion Powder -> 100.0 -> 1 | Potassium Chloride -> 100.0 -> 1,Black Pepper (Sodium Nitrite -> 100.0 -> 1 | Yeast Extract) Beef -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Sugar Chloride Garlic Powder -> 100.0 -> 1 | Nitrite -> 100.0 -> 1 | Onion Powder -> 100.0 -> 1 | Potassium -> 100.0 -> 1
synth_0422.png,"Honey, Rice Flour, Salt, Cinnamon Oats, Brown Sugar, Sunflower Oil Almonds, Pea",Oats | Brown Sugar | Sunflower Oil | Honey | Rice Flour | Salt | Cinnamon | Almonds | Pea Protein | Cane Sugar | Wheat Bran | Sesame,8,12,7,7,0.6666666666666666,1.0,0.8,Oats -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Sunflower Oil -> 100.0 -> 1 | Honey -> 100.0 -> 1 | Rice Flour -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Cinnamon -> 100.0 -> 1 | Almonds -> 100.0 -> 1 | Pea Protein -> 45.45 -> 0 | Cane Sugar -> 70.0 -> 0 | Wheat Bran -> 60.0 -> 0 | Sesame -> 50.0 -> 0,Honey -> 100.0 -> 1 | Rice Flour -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Cinnamon Oats -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Sunflower Oil Almonds -> 100.0 -> 1 | Pea -> 100.0 -> 1
synth_0423.png,"Black Pepper, Sodium Nitrite Beef, Salt, Sugar Sodium Ascorbate, Paprika, Pork Chicken, Yeast Extract",Beef | Salt | Sugar | Black Pepper | Sodium Nitrite | Chicken | Yeast Extract | Sodium Ascorbate | Paprika | Pork,10,10,7,7,1.0,1.0,1.0,Beef -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Black Pepper -> 100.0 -> 1 | Sodium Nitrite -> 100.0 -> 1 | Chicken -> 100.0 -> 1 | Yeast Extract -> 100.0 -> 1 | Sodium Ascorbate -> 100.0 -> 1 | Paprika -> 100.0 -> 1 | Pork -> 100.0 -> 1,Black Pepper -> 100.0 -> 1 | Sodium Nitrite Beef -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Sugar Sodium Ascorbate -> 100.0 -> 1 | Paprika -> 100.0 -> 1 | Pork Chicken -> 100.0 -> 1 | Yeast Extract -> 100.0 -> 1
synth_0428.png,"Salt, Distilled Vinegar, Onion Powder Water, Tomato Paste, Sugar Tomatoes, E260 Garlic Powder (Ketchup, Citric Acid, Caramel Color)",Water | Tomato Paste | Sugar | Salt | Distilled Vinegar | Onion Powder | Garlic Powder | Ketchup | Citric Acid | Caramel Color | Tomatoes | E260,12,12,8,8,1.0,1.0,1.0,Water -> 100.0 -> 1 | Tomato Paste -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Distilled Vinegar -> 100.0 -> 1 | Onion Powder -> 100.0 -> 1 | Garlic Powder -> 100.0 -> 1 | Ketchup -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Caramel Color -> 100.0 -> 1 | Tomatoes -> 100.0 -> 1 | E260 -> 100.0 -> 1,Salt -> 100.0 -> 1 | Distilled Vinegar -> 100.0 -> 1 | Onion Powder Water -> 100.0 -> 1 | Tomato Paste -> 100.0 -> 1 | Sugar Tomatoes -> 100.0 -> 1 | E260 Garlic Powder (Ketchup -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Caramel Color) -> 100.0 -> 1
synth_0429.png,"Almonds, Cashews, Peanuts Sunflower Oil, Sea Salt Caramel, Honey Seeds, Brown Sugar, Raisins",Almonds | Cashews | Peanuts | Sunflower Oil | Sea Salt | Seeds | Brown Sugar | Raisins | Caramel | Honey,10,10,7,7,1.0,1.0,1.0,Almonds -> 100.0 -> 1 | Cashews -> 100.0 -> 1 | Peanuts -> 100.0 -> 1 | Sunflower Oil -> 100.0 -> 1 | Sea Salt -> 100.0 -> 1 | Seeds -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Raisins -> 100.0 -> 1 | Caramel -> 100.0 -> 1 | Honey -> 100.0 -> 1,Almonds -> 100.0 -> 1 | Cashews -> 100.0 -> 1 | Peanuts Sunflower Oil -> 100.0 -> 1 | Sea Salt Caramel -> 100.0 -> 1 | Honey Seeds -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Raisins -> 100.0 -> 1
synth_0443.png,"Sunflower Oil (Sea Salt, Vanilla) Almonds, Cashews, Peanuts Raisins, Brown Sugar Sunflower Lecithin, Caramel Carnauba Wax",Almonds | Cashews | Peanuts | Sunflower Oil | Sea Salt | Vanilla | Sunflower Lecithin | Caramel | Raisins | Brown Sugar | Carnauba Wax,11,11,6,6,1.0,1.0,1.0,Almonds -> 100.0 -> 1 | Cashews -> 100.0 -> 1 | Peanuts -> 100.0 -> 1 | Sunflower Oil -> 100.0 -> 1 | Sea Salt -> 100.0 -> 1 | Vanilla -> 100.0 -> 1 | Sunflower Lecithin -> 100.0 -> 1 | Caramel -> 100.0 -> 1 | Raisins -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Carnauba Wax -> 100.0 -> 1,Sunflower Oil (Sea Salt -> 100.0 -> 1 | Vanilla) Almonds -> 100.0 -> 1 | Cashews -> 100.0 -> 1 | Peanuts Raisins -> 100.0 -> 1 | Brown Sugar Sunflower Lecithin -> 100.0 -> 1 | Caramel Carnauba Wax -> 100.0 -> 1
synth_0479.png,"Riboflavin Durum Wheat Semolina (Folic Acid, Carrot, Water)",Durum Wheat Semolina | Folic Acid | Carrot | Water | Riboflavin,5,5,3,3,1.0,1.0,1.0,Durum Wheat Semolina -> 100.0 -> 1 | Folic Acid -> 100.0 -> 1 | Carrot -> 100.0 -> 1 | Water -> 100.0 -> 1 | Riboflavin -> 100.0 -> 1,Riboflavin Durum Wheat Semolina (Folic Acid -> 100.0 -> 1 | Carrot -> 100.0 -> 1 | Water) -> 100.0 -> 1
synth_0485.png,"Water (Filtered Water, Sugar, Citric Acid) Natural Flavor, Acesulfame Potassium Sucralose (Lemon, Potassium Sorbate)",Water | Filtered Water | Sugar | Citric Acid | Natural Flavor | Acesulfame Potassium | Sucralose | Lemon | Potassium Sorbate | E330,9,10,5,5,0.9,1.0,0.9473684210526316,Water -> 100.0 -> 1 | Filtered Water -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Acesulfame Potassium -> 100.0 -> 1 | Sucralose -> 100.0 -> 1 | Lemon -> 100.0 -> 1 | Potassium Sorbate -> 100.0 -> 1 | E330 -> 33.33 -> 0,Water (Filtered Water -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Citric Acid) Natural Flavor -> 100.0 -> 1 | Acesulfame Potassium Sucralose (Lemon -> 100.0 -> 1 | Potassium Sorbate) -> 100.0 -> 1
synth_0490.png,"Natural Flavor, Carnauba Wax, Gelatin, Annatto Sugar (Glucose Syrup, Cornstarch, Citric Acid) Malic Acid, Beta Carotene, Beetroot Red",Sugar | Glucose Syrup | Cornstarch | Citric Acid | Natural Flavor | Carnauba Wax | Gelatin | Annatto | Malic Acid | Beta Carotene | Beetroot Red,11,11,8,8,1.0,1.0,1.0,Sugar -> 100.0 -> 1 | Glucose Syrup -> 100.0 -> 1 | Cornstarch -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Carnauba Wax -> 100.0 -> 1 | Gelatin -> 100.0 -> 1 | Annatto -> 100.0 -> 1 | Malic Acid -> 100.0 -> 1 | Beta Carotene -> 100.0 -> 1 | Beetroot Red -> 100.0 -> 1,Natural Flavor -> 100.0 -> 1 | Carnauba Wax -> 100.0 -> 1 | Gelatin -> 100.0 -> 1 | Annatto Sugar (Glucose Syrup -> 100.0 -> 1 | Cornstarch -> 100.0 -> 1 | Citric Acid) Malic Acid -> 100.0 -> 1 | Beta Carotene -> 100.0 -> 1 | Beetroot Red -> 100.0 -> 1
synth_0491.png,"Wheat Flour (Palm Oil, Salt) Sugar (Yeast, Barley Malt Extract) Wheat Bran, Whole Wheat Flour Paprika, Mozzarella, Sesame, Calcium Propionate",Wheat Flour | Palm Oil | Salt | Sugar | Yeast | Barley Malt Extract | Paprika | Mozzarella | Sesame | Calcium Propionate | Wheat Bran | Whole Wheat Flour,12,12,7,7,1.0,1.0,1.0,Wheat Flour -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Yeast -> 100.0 -> 1 | Barley Malt Extract -> 100.0 -> 1 | Paprika -> 100.0 -> 1 | Mozzarella -> 100.0 -> 1 | Sesame -> 100.0 -> 1 | Calcium Propionate -> 100.0 -> 1 | Wheat Bran -> 100.0 -> 1 | Whole Wheat Flour -> 100.0 -> 1,Wheat Flour (Palm Oil -> 100.0 -> 1 | Salt) Sugar (Yeast -> 100.0 -> 1 | Barley Malt Extract) Wheat Bran -> 100.0 -> 1 | Whole Wheat Flour Paprika -> 100.0 -> 1 | Mozzarella -> 100.0 -> 1 | Sesame -> 100.0 -> 1 | Calcium Propionate -> 100.0 -> 1
synth_0500.png,"Wheat Flour, Sugar Barley Malt Extract, Salt, Niacin Folic Acid, Pantothenic Acid, Niacinamide Reduced Iron, Thiamine Mononitrate, Riboflavin Pyridoxine Hydrochloride, Vitamin D3, Corn Syrup",Wheat Flour | Sugar | Barley Malt Extract | Salt | Niacin | Reduced Iron | Thiamine Mononitrate | Riboflavin | Folic Acid | Pantothenic Acid | Niacinamide | Pyridoxine Hydrochloride | Vitamin D3 | Corn Syrup,14,14,10,10,1.0,1.0,1.0,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Barley Malt Extract -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Niacin -> 100.0 -> 1 | Reduced Iron -> 100.0 -> 1 | Thiamine Mononitrate -> 100.0 -> 1 | Riboflavin -> 100.0 -> 1 | Folic Acid -> 100.0 -> 1 | Pantothenic Acid -> 100.0 -> 1 | Niacinamide -> 100.0 -> 1 | Pyridoxine Hydrochloride -> 100.0 -> 1 | Vitamin D3 -> 100.0 -> 1 | Corn Syrup -> 100.0 -> 1,Wheat Flour -> 100.0 -> 1 | Sugar Barley Malt Extract -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Niacin Folic Acid -> 100.0 -> 1 | Pantothenic Acid -> 100.0 -> 1 | Niacinamide Reduced Iron -> 100.0 -> 1 | Thiamine Mononitrate -> 100.0 -> 1 | Riboflavin Pyridoxine Hydrochloride -> 100.0 -> 1 | Vitamin D3 -> 100.0 -> 1 | Corn Syrup -> 100.0 -> 1
synth_0502.png,"Popcorn, Sunflower Oil Sugar, Salt, Buttermilk, Cheddar Cheese Oats Citric Acid, Natural Flavor",Popcorn | Sunflower Oil | Sugar | Salt | Buttermilk | Cheddar Cheese | Citric Acid | Natural Flavor | Oats,9,9,6,6,1.0,1.0,1.0,Popcorn -> 100.0 -> 1 | Sunflower Oil -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Buttermilk -> 100.0 -> 1 | Cheddar Cheese -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Oats -> 100.0 -> 1,Popcorn -> 100.0 -> 1 | Sunflower Oil Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Buttermilk -> 100.0 -> 1 | Cheddar Cheese Oats Citric Acid -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1
synth_0505.png,"Concentrated Lemon Juice, E440 Skim Milk, Sugar, Strawberry Puree, Pectin Bifidobacterium, E503(ii), Yeast",Skim Milk | Sugar | Strawberry Puree | Pectin | Concentrated Lemon Juice | E440 | Bifidobacterium | E503(ii) | Yeast,9,9,7,7,1.0,1.0,1.0,Skim Milk -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Strawberry Puree -> 100.0 -> 1 | Pectin -> 100.0 -> 1 | Concentrated Lemon Juice -> 100.0 -> 1 | E440 -> 100.0 -> 1 | Bifidobacterium -> 100.0 -> 1 | E503(ii) -> 100.0 -> 1 | Yeast -> 100.0 -> 1,Concentrated Lemon Juice -> 100.0 -> 1 | E440 Skim Milk -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Strawberry Puree -> 100.0 -> 1 | Pectin Bifidobacterium -> 100.0 -> 1 | E503(ii) -> 100.0 -> 1 | Yeast -> 100.0 -> 1
synth_0514.png,"Pork, Water Salt, Sugar Sodium Nitrite, Sodium Ascorbate Potassium Chloride, Blackcurrants Flavour Vanilla, Potatoes",Pork | Water | Salt | Sugar | Sodium Nitrite | Sodium Ascorbate | Potassium Chloride | Blackcurrants | Flavour Vanilla | Potatoes,10,10,6,6,1.0,1.0,1.0,Pork -> 100.0 -> 1 | Water -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Sodium Nitrite -> 100.0 -> 1 | Sodium Ascorbate -> 100.0 -> 1 | Potassium Chloride -> 100.0 -> 1 | Blackcurrants -> 100.0 -> 1 | Flavour Vanilla -> 100.0 -> 1 | Potatoes -> 100.0 -> 1,Pork -> 100.0 -> 1 | Water Salt -> 100.0 -> 1 | Sugar Sodium Nitrite -> 100.0 -> 1 | Sodium Ascorbate Potassium Chloride -> 100.0 -> 1 | Blackcurrants Flavour Vanilla -> 100.0 -> 1 | Potatoes -> 100.0 -> 1
synth_0522.png,"Carbonated Water, Sugar Citric Acid, Natural Flavor Sodium Benzoate, Caffeine",Carbonated Water | Sugar | Citric Acid | Natural Flavor | Sodium Benzoate | Caffeine | E150D,6,7,4,4,0.8571428571428571,1.0,0.923076923076923,Carbonated Water -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Sodium Benzoate -> 100.0 -> 1 | Caffeine -> 100.0 -> 1 | E150D -> 40.0 -> 0,Carbonated Water -> 100.0 -> 1 | Sugar Citric Acid -> 100.0 -> 1 | Natural Flavor Sodium Benzoate -> 100.0 -> 1 | Caffeine -> 100.0 -> 1
synth_0536.png,"Butter, Corn Starch, Baking Soda Wheat Flour, Sugar, Eggs Monocalcium Phosphate, Milk, Vanilla",Wheat Flour | Sugar | Eggs | Butter | Corn Starch | Baking Soda | Monocalcium Phosphate | Milk | Vanilla,9,9,7,7,1.0,1.0,1.0,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Eggs -> 100.0 -> 1 | Butter -> 100.0 -> 1 | Corn Starch -> 100.0 -> 1 | Baking Soda -> 100.0 -> 1 | Monocalcium Phosphate -> 100.0 -> 1 | Milk -> 100.0 -> 1 | Vanilla -> 100.0 -> 1,Butter -> 100.0 -> 1 | Corn Starch -> 100.0 -> 1 | Baking Soda Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Eggs Monocalcium Phosphate -> 100.0 -> 1 | Milk -> 100.0 -> 1 | Vanilla -> 100.0 -> 1
synth_0537.png,"Peanuts, Cane Sugar, Glucose Syrup, Palm Oil Salt, Folic Acid, Dark Chocolate, Wheat Flour Erythritol",Peanuts | Cane Sugar | Glucose Syrup | Palm Oil | Salt | Folic Acid | Dark Chocolate | Wheat Flour | Erythritol,9,9,7,7,1.0,1.0,1.0,Peanuts -> 100.0 -> 1 | Cane Sugar -> 100.0 -> 1 | Glucose Syrup -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Folic Acid -> 100.0 -> 1 | Dark Chocolate -> 100.0 -> 1 | Wheat Flour -> 100.0 -> 1 | Erythritol -> 100.0 -> 1,Peanuts -> 100.0 -> 1 | Cane Sugar -> 100.0 -> 1 | Glucose Syrup -> 100.0 -> 1 | Palm Oil Salt -> 100.0 -> 1 | Folic Acid -> 100.0 -> 1 | Dark Chocolate -> 100.0 -> 1 | Wheat Flour Erythritol -> 100.0 -> 1
synth_0544.png,"Corn Syrup, Guar Gum, Carrageenan Milk, Cream, Sugar Vanilla Extract, Strawberries",Milk | Cream | Sugar | Corn Syrup | Guar Gum | Carrageenan | Vanilla Extract | Strawberries | Red Chilli Powder,8,9,6,6,0.8888888888888888,1.0,0.9411764705882353,Milk -> 100.0 -> 1 | Cream -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Corn Syrup -> 100.0 -> 1 | Guar Gum -> 100.0 -> 1 | Carrageenan -> 100.0 -> 1 | Vanilla Extract -> 100.0 -> 1 | Strawberries -> 100.0 -> 1 | Red Chilli Powder -> 47.06 -> 0,Corn Syrup -> 100.0 -> 1 | Guar Gum -> 100.0 -> 1 | Carrageenan Milk -> 100.0 -> 1 | Cream -> 100.0 -> 1 | Sugar Vanilla Extract -> 100.0 -> 1 | Strawberries -> 100.0 -> 1
synth_0545.png,"Distilled Vinegar, Sugar Water, Soybean Oil Salt, Mustard Flour, Egg Yolk Xanthan Gum, Dried Cranberry, Rice Bran Oil",Water | Soybean Oil | Distilled Vinegar | Sugar | Salt | Mustard Flour | Egg Yolk | Xanthan Gum | Dried Cranberry | Rice Bran Oil,10,10,7,7,1.0,1.0,1.0,Water -> 100.0 -> 1 | Soybean Oil -> 100.0 -> 1 | Distilled Vinegar -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Mustard Flour -> 100.0 -> 1 | Egg Yolk -> 100.0 -> 1 | Xanthan Gum -> 100.0 -> 1 | Dried Cranberry -> 100.0 -> 1 | Rice Bran Oil -> 100.0 -> 1,Distilled Vinegar -> 100.0 -> 1 | Sugar Water -> 100.0 -> 1 | Soybean Oil Salt -> 100.0 -> 1 | Mustard Flour -> 100.0 -> 1 | Egg Yolk Xanthan Gum -> 100.0 -> 1 | Dried Cranberry -> 100.0 -> 1 | Rice Bran Oil -> 100.0 -> 1
synth_0550.png,"Barley Malt Extract, Salt, Niacin Oats, Sugar Reduced Iron, Thiamine Mononitrate Riboflavin, Folic Acid, Vitamin D3",Oats | Sugar | Barley Malt Extract | Salt | Niacin | Reduced Iron | Thiamine Mononitrate | Riboflavin | Folic Acid | Vitamin D3 | 319,10,11,7,7,0.9090909090909091,1.0,0.9523809523809523,Oats -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Barley Malt Extract -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Niacin -> 100.0 -> 1 | Reduced Iron -> 100.0 -> 1 | Thiamine Mononitrate -> 100.0 -> 1 | Riboflavin -> 100.0 -> 1 | Folic Acid -> 100.0 -> 1 | Vitamin D3 -> 100.0 -> 1 | 319 -> 50.0 -> 0,Barley Malt Extract -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Niacin Oats -> 100.0 -> 1 | Sugar Reduced Iron -> 100.0 -> 1 | Thiamine Mononitrate Riboflavin -> 100.0 -> 1 | Folic Acid -> 100.0 -> 1 | Vitamin D3 -> 100.0 -> 1
synth_0561.png,"Spices, Garlic Powder Chicken, Water, Wheat Flour, Salt Beta Carotene, Iodised Salt Onion Powder, E282",Chicken | Water | Wheat Flour | Salt | Spices | Garlic Powder | Onion Powder | E282 | Beta Carotene | Iodised Salt,10,10,7,7,1.0,1.0,1.0,Chicken -> 100.0 -> 1 | Water -> 100.0 -> 1 | Wheat Flour -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Spices -> 100.0 -> 1 | Garlic Powder -> 100.0 -> 1 | Onion Powder -> 100.0 -> 1 | E282 -> 100.0 -> 1 | Beta Carotene -> 100.0 -> 1 | Iodised Salt -> 100.0 -> 1,Spices -> 100.0 -> 1 | Garlic Powder Chicken -> 100.0 -> 1 | Water -> 100.0 -> 1 | Wheat Flour -> 100.0 -> 1 | Salt Beta Carotene -> 100.0 -> 1 | Iodised Salt Onion Powder -> 100.0 -> 1 | E282 -> 100.0 -> 1
synth_0571.png,"Carbonated Water, Sugar, Citric Acid Natural Flavor, Sodium Benzoate, Caffeine, E150D Fructo-oligosaccharides",Carbonated Water | Sugar | Citric Acid | Natural Flavor | Sodium Benzoate | Caffeine | E150D | Fructo-oligosaccharides,8,8,6,6,1.0,1.0,1.0,Carbonated Water -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Sodium Benzoate -> 100.0 -> 1 | Caffeine -> 100.0 -> 1 | E150D -> 100.0 -> 1 | Fructo-oligosaccharides -> 100.0 -> 1,Carbonated Water -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Citric Acid Natural Flavor -> 100.0 -> 1 | Sodium Benzoate -> 100.0 -> 1 | Caffeine -> 100.0 -> 1 | E150D Fructo-oligosaccharides -> 100.0 -> 1
synth_0578.png,"Glucose Syrup, Palm Oil, Salt Peanuts, Cane Sugar Cracked Black Pepper, Nutmeg Corn Flour, Smoked Beef Marrow",Peanuts | Cane Sugar | Glucose Syrup | Palm Oil | Salt | Cracked Black Pepper | Nutmeg | Corn Flour | Smoked Beef Marrow,9,9,6,6,1.0,1.0,1.0,Peanuts -> 100.0 -> 1 | Cane Sugar -> 100.0 -> 1 | Glucose Syrup -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Cracked Black Pepper -> 100.0 -> 1 | Nutmeg -> 100.0 -> 1 | Corn Flour -> 100.0 -> 1 | Smoked Beef Marrow -> 100.0 -> 1,Glucose Syrup -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Salt Peanuts -> 100.0 -> 1 | Cane Sugar Cracked Black Pepper -> 100.0 -> 1 | Nutmeg Corn Flour -> 100.0 -> 1 | Smoked Beef Marrow -> 100.0 -> 1
synth_0579.png,"Vinegar, Egg Yolk, Sugar Soybean Oil, Water Salt, Mustard, Xanthan Gum, Potassium Sorbate Coconut Oil, Hydro-genated Vegetable Oil",Soybean Oil | Water | Vinegar | Egg Yolk | Sugar | Salt | Mustard | Xanthan Gum | Potassium Sorbate | Coconut Oil | Hydro-genated Vegetable Oil,11,11,8,8,1.0,1.0,1.0,Soybean Oil -> 100.0 -> 1 | Water -> 100.0 -> 1 | Vinegar -> 100.0 -> 1 | Egg Yolk -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Mustard -> 100.0 -> 1 | Xanthan Gum -> 100.0 -> 1 | Potassium Sorbate -> 100.0 -> 1 | Coconut Oil -> 100.0 -> 1 | Hydro-genated Vegetable Oil -> 100.0 -> 1,Vinegar -> 100.0 -> 1 | Egg Yolk -> 100.0 -> 1 | Sugar Soybean Oil -> 100.0 -> 1 | Water Salt -> 100.0 -> 1 | Mustard -> 100.0 -> 1 | Xanthan Gum -> 100.0 -> 1 | Potassium Sorbate Coconut Oil -> 100.0 -> 1 | Hydro-genated Vegetable Oil -> 100.0 -> 1
synth_0588.png,"Pectin, Concentrated Lemon Juice, E440 Skim Milk, Sugar, Strawberry Puree Streptococcus Thermophilus",Skim Milk | Sugar | Strawberry Puree | Pectin | Concentrated Lemon Juice | E440 | Streptococcus Thermophilus,7,7,5,5,1.0,1.0,1.0,Skim Milk -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Strawberry Puree -> 100.0 -> 1 | Pectin -> 100.0 -> 1 | Concentrated Lemon Juice -> 100.0 -> 1 | E440 -> 100.0 -> 1 | Streptococcus Thermophilus -> 100.0 -> 1,Pectin -> 100.0 -> 1 | Concentrated Lemon Juice -> 100.0 -> 1 | E440 Skim Milk -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Strawberry Puree Streptococcus Thermophilus -> 100.0 -> 1
